Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,NextDayTradingDay,Mean_SP,Vol_SP
2024-04-05,,,,5204.34,,0.011038072569656417,0.00012183904605300142,10.09,16.45,16.75,15.53,16.03,False,0.0013903109356760979,0.008647022768855095
2024-04-08,,,,5202.39,,-0.0003747574930495873,1.4044317859681147e-07,8.66,16.24,16.5,15.11,15.19,True,-0.00010974374163197353,0.009057761169970036
2024-04-09,,,,5209.91,,0.0014444457627020377,2.0864235613878715e-06,8.46,15.34,16.63,14.94,14.98,True,0.0012897273991256952,0.010570487938821316
2024-04-10,,,,5160.64,,-0.009501978333887355,9.028759225766472e-05,8.48,15.24,16.62,14.59,15.8,True,0.0015833544312044978,0.009371055290102959
2024-04-11,,,,5199.06,,0.007417237205872028,5.501540776817229e-05,8.56,16.02,17.61,14.91,14.91,True,0.0020340534392744303,0.008556520566344261
2024-04-12,,,,5123.41,,-0.01465760702944856,0.00021484544382973983,10.0,14.91,19.2,14.91,17.31,False,0.0007505053072236478,0.007979237474501133
2024-04-15,,,,5061.82,,-0.012094130563305876,0.0001462679940822893,10.11,16.94,19.46,16.26,19.23,True,0.002546257572248578,0.008986244909465313
2024-04-16,,,,5051.41,,-0.002058690186348507,4.2382052833676506e-06,10.13,19.49,19.56,17.64,18.4,True,0.0034400029107928276,0.011402282863855362
2024-04-17,,,,5022.21,,-0.005797336366096615,3.3609108941666306e-05,10.3,18.24,19.11,17.54,18.21,True,0.004323533736169338,0.013043876737356186
2024-04-18,,,,5011.12,,-0.002210632863926085,4.886897659070044e-06,10.0,17.91,18.37,17.21,18.0,True,0.0034652072936296463,0.011677735485136509
2024-04-19,,,,4967.23,,-0.008797102336546191,7.738900951966645e-05,10.24,21.33,21.36,18.17,18.71,False,0.003497104626148939,0.012392496690154076
2024-04-22,,,,5010.6,,0.008693327734887766,7.557394710616886e-05,10.55,18.59,18.72,16.69,16.94,True,0.0036215567961335182,0.011982234194874763
2024-04-23,,,,5070.55,,0.011893624576650831,0.00014145830557031266,10.93,16.72,16.76,15.69,15.69,True,0.002355293370783329,0.010676085948944092
2024-04-24,,,,5071.63,,0.00021297196541228134,4.535705805156996e-08,10.88,15.76,16.38,15.58,15.97,True,2.523680086596869e-05,0.008567793294787407
2024-04-25,,,,5048.42,,-0.004586941901457446,2.104003600734605e-05,10.97,16.25,17.55,15.27,15.37,True,0.000568165211006999,0.010207494720816612
2024-04-26,,,,5099.96,,0.010157373516560254,0.00010317223675491962,11.42,15.49,16.06,14.92,15.03,False,0.0014117362443357706,0.009083185344934464
2024-04-29,,,,5116.17,,0.003173415687477538,1.0070567125528536e-05,11.47,15.37,15.42,14.63,14.67,True,0.0004202192649245262,0.007352054119110107
2024-04-30,,,,5035.69,,-0.01585555475344571,0.0002513986165395148,12.43,14.82,15.9,14.67,15.65,True,0.0001277098635910079,0.006806936580687761
2024-05-01,,,,5018.39,,-0.0034413923648739225,1.1843181409012529e-05,12.49,15.75,16.22,14.35,15.39,True,0.00036275526508688927,0.007319423835724592
2024-05-02,,,,5064.2,,0.009087013401337432,8.257381255608608e-05,12.95,15.14,16.09,14.6,14.68,True,0.0005206948844715953,0.008633019402623177
2024-05-03,,,,5127.79,,0.01247858860899914,0.0001557151736726431,13.37,14.51,14.58,13.48,13.49,False,0.0005960167618468404,0.007123040966689587
2024-05-06,,,,5180.74,,0.010273136069376812,0.00010553732469993086,13.85,13.98,14.02,13.44,13.49,True,0.00025065147201530635,0.005899561569094658
2024-05-07,,,,5187.7,,0.0013425358193505205,1.8024024262391735e-06,13.84,13.52,13.64,13.16,13.23,True,-0.00036714845919050276,0.005637765396386385
2024-05-08,,,,5187.67,,-5.78292629562257e-06,3.3442236540602986e-11,13.83,13.24,13.51,12.94,13.0,True,0.000127116494695656,0.0060354797169566154
2024-05-09,,,,5214.08,,0.005078002595891348,2.5786110363879273e-05,13.55,13.08,13.29,12.68,12.69,True,0.0026262595783919096,0.006967675872147083
2024-05-10,,,,5222.68,,0.0016480214063461682,2.715974555775202e-06,13.33,12.77,12.96,12.5,12.55,False,0.00203100242651999,0.005513317883014679
2024-05-13,,,,5221.42,,-0.00024128455417182781,5.821823608189771e-08,12.28,13.26,13.66,13.25,13.6,True,0.0004117456846870482,0.005051624495536089
2024-05-14,,,,5246.68,,0.004826100061719822,2.329124180573207e-05,11.7,13.71,14.03,13.27,13.42,True,0.00039161709719337523,0.006549888756126165
2024-05-15,,,,5308.15,,0.011647879688045933,0.00013567310122719302,12.45,13.73,13.94,12.38,12.45,True,0.001328513491898775,0.0055017475970089436
2024-05-16,,,,5297.1,,-0.00208387430730016,4.342532128625722e-06,12.32,12.52,12.67,12.33,12.42,True,0.001494141761213541,0.004551131743937731
2024-05-17,,,,5303.27,,0.0011641104408194052,1.35515311842475e-06,12.3,12.28,12.48,11.91,11.99,False,0.001263132318854332,0.005704573821276426
2024-05-20,,,,5308.13,,0.0009159960683443537,8.390487972223139e-07,11.9,12.27,12.59,12.07,12.15,True,0.0009548177476972342,0.005509357433766127
2024-05-21,,,,5321.41,,0.002498698327390512,6.2434933313041425e-06,11.51,12.3,12.56,11.84,11.86,True,0.000535766885150224,0.005482641980051994
2024-05-22,,,,5307.01,,-0.0027097176835470336,7.342569924527502e-06,10.7,12.05,12.81,11.78,12.29,True,0.0007366803474724293,0.00499591464176774
2024-05-23,,,,5267.84,,-0.00740817678564494,5.4881083287368605e-05,11.05,11.53,13.37,11.52,12.77,True,0.0015139725292101502,0.005772407632321119
2024-05-24,,,,5304.72,,0.006976578915071976,4.867265335822687e-05,11.15,12.86,12.89,11.89,11.93,False,0.002691805362701416,0.0063230423256754875
2024-05-28,,,,5306.04,,0.00024880404548013993,6.190345304728353e-08,10.67,12.51,13.44,12.36,12.92,True,0.000658471486531198,0.0055725653655827045
2024-05-29,,,,5266.95,,-0.007394346936505546,5.467636661740896e-05,10.89,13.75,14.32,13.69,14.28,True,-0.0008890354074537754,0.006302562076598406
2024-05-30,,,,5235.48,,-0.005992916722542298,3.591505084332712e-05,9.64,14.82,14.88,13.67,14.47,True,0.0020690327510237694,0.0075837778858840466
2024-05-31,,,,5277.51,,0.007995864911522231,6.393385568331241e-05,9.94,14.5,14.87,12.84,12.92,False,0.002236946951597929,0.00822770968079567
2024-06-03,,,,5283.4,,0.0011154342969859781,1.2441936708926033e-06,9.32,13.08,14.31,13.0,13.11,True,0.0011095989029854536,0.006820355076342821
2024-06-04,,,,5291.34,,0.0015016920495655548,2.2550790117283967e-06,8.46,13.51,14.08,13.11,13.16,True,0.00040464563062414527,0.007029713597148657
2024-06-05,,,,5354.03,,0.011778026448059028,0.00013872190701117796,8.66,13.14,13.25,12.6,12.63,True,-0.00016028132813517004,0.006759041454643011
2024-06-06,,,,5352.96,,-0.0001998694317565987,3.994778975070566e-08,8.65,12.75,12.98,12.54,12.58,True,0.0012069863732904196,0.0054935673251748085
2024-06-07,,,,5346.99,,-0.0011158931807150971,1.2452175907664564e-06,8.67,12.69,13.08,12.11,12.22,False,0.0004966796841472387,0.006970210000872612
2024-06-10,,,,5360.79,,0.0025775665246065955,6.643849188772523e-06,8.57,13.09,13.28,12.62,12.74,True,0.0013586183777078986,0.007298693526536226
2024-06-11,,,,5375.32,,0.0027067548434573357,7.3265217825797454e-06,8.6,12.85,13.47,12.78,12.85,True,0.0002039811370195821,0.006630870513617992
2024-06-12,,,,5421.03,,0.008467727171882782,7.170240345744197e-05,9.04,13.1,13.15,11.94,12.04,True,-6.644616223638877e-05,0.006174546200782061
2024-06-13,,,,5433.74,,0.002341828672305396,5.484161530431654e-06,8.94,12.05,12.68,11.88,11.94,True,0.001235512550920248,0.005203756038099527
2024-06-14,,,,5431.6,,-0.0003939131270021622,1.551675516246216e-07,7.83,12.22,13.45,12.12,12.66,False,0.00041096468339674175,0.005139917600899935
2024-06-17,,,,5473.23,,0.007635185920104081,5.82960640345556e-05,8.29,13.07,13.29,12.5,12.75,True,-0.0003825486928690225,0.006378401070833206
2024-06-18,,,,5487.03,,0.0025181897678469146,6.341279706888898e-06,8.31,12.7,12.74,12.24,12.3,False,0.0011134668020531535,0.005336625501513481
2024-06-20,,,,5473.17,,-0.002529152276068834,6.396611235544163e-06,8.34,12.5,13.55,12.18,13.28,True,0.00029698037542402744,0.00514923594892025
2024-06-21,,,,5464.62,,-0.0015633874377691908,2.444180280574515e-06,8.34,13.22,13.78,12.99,13.2,False,0.0005299961776472628,0.0064400131814181805
2024-06-24,,,,5447.87,,-0.003069879221800406,9.424158436441867e-06,8.34,13.85,13.88,13.15,13.33,True,0.001237924792803824,0.0072991144843399525
2024-06-25,,,,5469.3,,0.00392593090057643,1.5412933436100855e-05,7.99,13.48,13.52,12.84,12.84,True,0.0013974190223962069,0.007644308730959892
2024-06-26,,,,5477.9,,0.0015711783413408377,2.468601380298546e-06,7.7,12.81,13.24,12.37,12.55,True,0.0009040758013725281,0.0069422549568116665
2024-06-27,,,,5482.87,,0.0009068706560974762,8.224143868906669e-07,7.71,12.69,12.77,12.21,12.24,True,0.0009869730565696955,0.0063456580974161625
2024-06-28,,,,5460.48,,-0.004091988512145809,1.674436998353327e-05,7.49,12.24,12.76,11.87,12.44,False,0.000997374765574932,0.006075532175600529
2024-07-01,,,,5475.09,,0.002672015942936098,7.139669199304685e-06,7.22,12.98,13.26,12.1,12.22,True,0.0020528146997094154,0.006109034642577171
2024-07-02,,,,5509.01,,0.0061762197767835335,3.814569073113204e-05,7.08,12.67,12.88,11.85,12.03,True,0.0005236295983195305,0.005704429466277361
2024-07-03,,,,5537.02,,0.005071516198197267,2.5720276548577256e-05,7.21,12.13,12.23,11.95,12.09,False,0.0006180513300932944,0.004711103159934282
2024-07-05,,,,5567.19,,0.005433988413197175,2.9528230074761152e-05,6.41,12.37,12.61,11.84,12.48,False,-6.559884786838666e-05,0.004441973753273487
2024-07-08,,,,5572.85,,0.0010161544279964853,1.0325698215368643e-06,6.42,12.91,12.91,12.31,12.37,True,-0.0020653840620070696,0.004373396281152964
2024-07-09,,,,5576.98,,0.0007408185037586474,5.48812055511201e-07,6.4,12.48,12.61,12.35,12.51,True,-0.0003584843361750245,0.004528049845248461
2024-07-10,,,,5633.91,,0.010156283642139425,0.00010315009741958888,7.11,12.51,12.92,12.39,12.85,True,-0.00014329818077385426,0.004479960538446903
2024-07-11,,,,5584.54,,-0.00880162923017665,7.746867710550002e-05,7.61,12.88,13.33,12.23,12.92,True,-0.0005346353864297271,0.004176252521574497
2024-07-12,,,,5615.35,,0.005501853628775982,3.027039335247544e-05,7.31,12.87,12.89,12.11,12.46,False,0.001494523254223168,0.005197174847126007
2024-07-15,,,,5631.22,,0.002822195662042845,7.964788354853453e-06,7.36,12.78,13.26,12.75,13.12,True,-0.0008433714974671602,0.004881585948169231
2024-07-16,,,,5667.2,,0.006369053660041409,4.056484452448687e-05,7.64,13.38,13.47,12.95,13.19,True,0.0002893371565733105,0.004966181702911854
2024-07-17,,,,5588.27,,-0.014025410555021933,0.00019671214123692066,8.56,13.6,14.88,13.54,14.48,True,0.00025814518448896706,0.004813396837562323
2024-07-18,,,,5544.59,,-0.00784708046968273,6.157667189767612e-05,8.91,14.27,16.43,14.08,15.93,True,0.0016246942104771733,0.00600191205739975
2024-07-19,,,,5505.0,,-0.007165907407029404,5.135022896611888e-05,9.22,16.44,17.19,10.62,16.52,False,0.002946128137409687,0.007444213144481182
2024-07-22,,,,5564.41,,0.010734189165974961,0.00011522281705093424,9.85,16.79,16.89,14.75,14.91,True,0.004106092266738415,0.00877662468701601
2024-07-23,,,,5555.74,,-0.0015593317997995005,2.431515661865949e-06,9.83,15.21,15.35,13.9,14.72,True,0.000939275196287781,0.007702571339905262
2024-07-24,,,,5427.13,,-0.02342117844388951,0.0005485515997005146,12.45,15.35,18.46,15.18,18.04,True,0.003499804763123393,0.008705529384315014
2024-07-25,,,,5399.22,,-0.0051559504042484414,2.6583824571069667e-05,12.57,18.41,19.36,16.42,18.46,True,0.0034073020797222853,0.00928078219294548
2024-07-26,,,,5459.1,,0.01102944231248889,0.00012164859772452025,13.1,17.97,18.05,16.37,16.39,False,0.003083199029788375,0.011471252888441086
2024-07-29,,,,5463.54,,0.0008129903108684501,6.609532455659792e-07,13.0,16.59,17.21,16.23,16.6,True,0.002240826142951846,0.010225332342088223
2024-07-30,,,,5436.44,,-0.004972496433736025,2.4725720783517488e-05,13.11,16.64,18.32,16.26,17.69,True,0.0036810608580708504,0.011797265149652958
2024-07-31,,,,5522.3,,0.01567000529191805,0.00024554906584873967,13.99,16.66,16.77,15.71,16.36,True,0.004212469793856144,0.011206240393221378
2024-08-01,,,,5446.68,,-0.013788191433053192,0.00019011422299452144,14.69,16.2,19.48,15.95,18.59,True,0.0014982776483520865,0.009248201735317707
2024-08-02,,,,5346.56,,-0.018552885294602865,0.00034420955275469125,16.04,20.52,29.66,20.01,23.39,False,0.0024754100013524294,0.010414534248411655
2024-08-05,,,,5186.33,,-0.030427045496882188,0.0009258050976693387,18.6,23.39,65.73,23.39,38.57,True,0.003056086366996169,0.013385230675339699
2024-08-06,,,,5240.03,,0.010300905557719547,0.00010610865530905745,18.77,33.71,34.77,24.02,27.71,True,0.011022101156413555,0.018159955739974976
2024-08-07,,,,5199.5,,-0.007764756389251183,6.029144178441706e-05,18.89,24.77,29.76,21.97,27.85,True,0.001626400975510478,0.01712845452129841
2024-08-08,,,,5319.31,,0.022781128575607587,0.0005189798191783646,20.28,28.34,29.47,23.36,23.79,True,0.005968851037323475,0.014677070081233978
2024-08-09,,,,5344.16,,0.004660780212150723,2.1722872185975738e-05,20.11,23.78,24.52,20.26,20.37,False,0.0029212231747806072,0.013488381169736385
2024-08-12,,,,5344.39,,4.3036707511422095e-05,1.852158193423695e-09,20.03,20.79,21.19,18.89,20.71,True,0.007064517121762037,0.014385448768734932
2024-08-13,,,,5434.43,,0.016707226654933075,0.0002791314224993062,20.78,20.06,20.79,17.95,18.12,True,0.0026260039303451777,0.017594635486602783
2024-08-14,,,,5455.21,,0.003816476067632372,1.4565489574810654e-05,20.71,18.41,18.49,16.12,16.19,True,0.0020010757725685835,0.012016917578876019
2024-08-15,,,,5543.22,,0.01600444401278594,0.00025614222815839967,21.0,16.27,16.68,14.77,15.23,True,0.001028292695991695,0.008930706419050694
2024-08-16,,,,5554.25,,0.0019878411263283945,3.95151234352254e-06,20.84,15.29,15.76,14.65,14.8,False,-0.0010807428043335676,0.006427899934351444
2024-08-19,,,,5608.25,,0.009675327436177775,9.36119609972544e-05,20.96,15.94,16.07,14.46,14.65,True,-0.002837616251781583,0.005969024263322353
2024-08-20,,,,5597.12,,-0.001986548174716506,3.9463736504694815e-06,20.66,14.89,15.93,14.78,15.88,True,-0.0022793866228312254,0.005143096204847097
2024-08-21,,,,5620.85,,0.004230718284184624,1.789897720013409e-05,20.69,16.25,17.17,15.92,16.27,True,0.0014287225203588605,0.0067040338180959225
2024-08-22,,,,5570.64,,-0.008972949425464468,8.051382139194313e-05,19.35,16.27,18.06,15.76,17.55,True,-8.288782555609941e-05,0.006525850854814053
2024-08-23,,,,5634.61,,0.011417986208502448,0.0001303704090575521,19.56,17.12,17.21,15.61,15.86,False,0.0012852774234488606,0.00772456731647253
2024-08-26,,,,5616.84,,-0.003158706615574787,9.977427483275926e-06,19.21,16.27,16.67,15.81,16.15,True,0.0005766365211457014,0.006673711817711592
2024-08-27,,,,5625.8,,0.0015939320118754585,2.540619258481347e-06,19.22,16.21,16.81,15.37,15.43,True,0.0015672642039135098,0.007962209172546864
2024-08-28,,,,5592.18,,-0.005993966945423385,3.592763974282815e-05,19.23,15.51,17.89,15.46,17.11,True,0.002102636732161045,0.008164368569850922
2024-08-29,,,,5591.96,,-3.934142455813639e-05,1.547747686263537e-09,18.46,16.54,16.57,15.19,15.65,True,0.0019193481421098113,0.009538908489048481
2024-08-30,,,,5648.4,,0.010042467382856683,0.00010085115113574036,18.07,15.67,16.04,14.78,15.0,False,0.0028420030139386654,0.011627675965428352
2024-09-03,,,,5528.93,,-0.02137801245458143,0.00045701941650823873,18.25,15.76,21.99,15.71,20.72,True,0.0014289503451436758,0.008610319346189499
2024-09-04,,,,5520.07,,-0.0016037653903594354,2.5720634273147523e-06,15.53,23.2,23.31,19.34,21.32,True,-0.00011518778774188831,0.01169227622449398
2024-09-05,,,,5503.41,,-0.0030226412501879545,9.1363601273378e-06,15.34,20.75,21.53,19.21,19.9,True,0.0013585338601842523,0.015634631738066673
2024-09-06,,,,5408.42,,-0.017410901670867562,0.0003031394969926189,16.3,21.98,23.76,18.83,22.38,False,0.003397525055333972,0.014062766917049885
2024-09-09,,,,5471.05,,0.011513555690021488,0.00013256196462722617,14.65,21.32,21.41,19.29,19.45,True,0.0015051917871460319,0.01404842734336853
2024-09-10,,,,5495.52,,0.004462660724490219,1.9915340741907564e-05,14.69,19.86,20.74,18.9,19.08,True,0.00115862803068012,0.01338256523013115
2024-09-11,,,,5554.13,,0.010608580303038784,0.00011254197604602247,15.07,19.41,21.41,17.55,17.69,True,0.0026857098564505577,0.013256317935883999
2024-09-12,,,,5595.76,,0.00746737294203047,5.5761658655368795e-05,14.3,17.62,18.59,16.89,17.07,True,0.002063293009996414,0.011672494933009148
2024-09-13,,,,5626.02,,0.005393096878371416,2.9085493939499515e-05,14.35,17.03,17.18,16.23,16.56,False,0.0013693181099370122,0.010651827789843082
2024-09-16,,,,5633.09,,0.0012558720767880025,1.5772146732558104e-06,13.08,17.16,17.69,16.91,17.14,True,1.4452973118750378e-05,0.009213401935994625
2024-09-17,,,,5634.58,,0.00026447349073670164,6.994622730245621e-08,13.07,17.16,18.08,16.67,17.61,True,-0.0006348194438032806,0.009554033167660236
2024-09-18,,,,5618.26,,-0.0029006031263851696,8.41349849679542e-06,12.69,17.58,19.39,17.11,18.23,True,-0.0004160990647505969,0.009461292997002602
2024-09-19,,,,5713.64,,0.01683429124758695,0.00028339336180858255,14.01,17.21,17.27,16.21,16.33,True,0.0008423828985542059,0.00979847926646471
2024-09-20,,,,5702.55,,-0.001942855451501775,3.774687305430166e-06,13.99,16.35,16.68,15.81,16.15,False,0.0018389993347227573,0.007408130913972855
2024-09-23,,,,5718.57,,0.0028053309143568263,7.869881539046108e-06,13.79,16.71,16.95,15.75,15.89,True,0.00031778524862602353,0.008967180736362934
2024-09-24,,,,5732.93,,0.0025079697029956895,6.289912031144287e-06,13.4,15.87,16.67,15.27,15.39,True,0.0007435168954543769,0.008363104425370693
2024-09-25,,,,5722.26,,-0.0018629115860669923,3.470439577502637e-06,13.4,15.82,15.82,15.17,15.41,True,0.0010536214103922248,0.007551631424576044
2024-09-26,,,,5745.37,,0.004030480802872329,1.624477550232237e-05,13.47,15.06,15.83,14.9,15.37,True,0.000781225913669914,0.008542896248400211
2024-09-27,,,,5738.17,,-0.0012539688882457197,1.572437972688206e-06,13.33,15.64,16.97,15.2,16.96,False,0.001319009461440146,0.007743615657091141
2024-09-30,,,,5762.48,,0.004227593432856073,1.7872546233527795e-05,13.43,17.01,17.79,16.47,16.73,True,-0.0008278985042124987,0.009571396745741367
2024-10-01,,,,5708.75,,-0.009367852083837029,8.775665266464976e-05,13.53,16.96,20.73,16.61,19.26,True,0.0005427621654234827,0.008663363754749298
2024-10-02,,,,5709.54,,0.0001383744853669804,1.9147498200576677e-08,11.54,19.65,20.36,18.58,18.9,True,0.0009909621439874172,0.009850486181676388
2024-10-03,,,,5699.94,,-0.0016828115331257495,2.8318546560210354e-06,11.53,19.63,20.75,19.16,20.49,True,-1.4453923540713731e-05,0.011934427544474602
2024-10-04,,,,5751.07,,0.008930275984437889,7.97498291582281e-05,11.87,20.48,20.48,18.48,19.21,False,0.0015555665595456958,0.011886904947459698
2024-10-07,,,,5695.94,,-0.009632284107421169,9.278089712607842e-05,10.71,20.76,23.03,20.65,22.64,True,0.0009524299530312419,0.010008000768721104
2024-10-08,,,,5751.13,,0.009642716894192714,9.298198910154958e-05,10.53,22.92,23.14,21.14,21.42,True,0.0016624683048576117,0.011206270195543766
2024-10-09,,,,5792.04,,0.007088203896394327,5.024263447685972e-05,10.7,21.98,22.01,20.71,20.86,True,0.0021250450517982244,0.010983174666762352
2024-10-10,,,,5780.05,,-0.0020722279710146596,4.2941287638555324e-06,10.17,20.91,21.39,20.64,20.93,True,0.0020379354245960712,0.010027984157204628
2024-10-11,,,,5815.03,,0.0060336118627852325,3.6404472110742684e-05,9.85,20.87,21.16,20.14,20.46,False,0.00355719868093729,0.01144480798393488
2024-10-14,,,,5859.85,,0.0076780609629941675,5.895262015145492e-05,10.17,20.86,20.86,19.69,19.7,True,0.0017721602926030755,0.010281956754624844
2024-10-15,,,,5815.26,,-0.007638509068754146,5.834682079343934e-05,10.51,19.61,20.89,19.44,20.64,True,0.00079403753625229,0.008896149694919586
2024-10-16,,,,5842.47,,0.0046681557065759915,2.1791677700837995e-05,10.6,20.77,21.01,19.45,19.58,True,0.0023246307391673326,0.009756392799317837
