Date,Close
2025-03-24,15413.482950785092
2025-03-25,15442.087181024279
2025-03-26,15415.351535888954
2025-03-27,15411.3720675822
2025-03-28,15361.182381725757
2025-03-29,15330.11346690164
2025-03-30,15274.649713362976
2025-03-31,15307.750581649398
2025-04-01,15364.419096236328
2025-04-02,15327.073899731125
2025-04-03,15384.434096491132
2025-04-04,15436.062462858205
2025-04-05,15481.374742180378
2025-04-06,15511.882144263684
2025-04-07,15491.491592431772
2025-04-08,15465.22009434419
2025-04-09,15410.658172932584
2025-04-10,15442.026173234246
2025-04-11,15445.592835290592
2025-04-12,15393.608734005194
2025-04-13,15434.965568658536
2025-04-14,15387.798542066977
2025-04-15,15421.164419658939
2025-04-16,15411.766301856669
2025-04-17,15396.798599771266
2025-04-18,15355.309336391105
2025-04-19,15336.78373356464
2025-04-20,15401.426326974102
2025-04-21,15380.150003342973
2025-04-22,15430.88800288231
2025-04-23,15416.974327279799
2025-04-24,15398.004017566622
2025-04-25,15425.518799275378
2025-04-26,15468.88097763828
2025-04-27,15429.40332477666
2025-04-28,15493.473512955612
2025-04-29,15530.9611798243
2025-04-30,15488.217101875192
2025-05-01,15550.58322804484
2025-05-02,15523.520097333907
2025-05-03,15525.255352900464
2025-05-04,15558.444599141721
2025-05-05,15519.255429878796
2025-05-06,15505.629022920264
2025-05-07,15454.78450903457
2025-05-08,15521.544423571639
2025-05-09,15549.367484488297
2025-05-10,15527.757339951382
2025-05-11,15545.722162867136
2025-05-12,15515.332294495114
2025-05-13,15540.62957074835
2025-05-14,15617.186989370293
2025-05-15,15647.302696236562
2025-05-16,15649.980622421379
2025-05-17,15705.309970129525
2025-05-18,15664.461124348529
2025-05-19,15722.41889987146
2025-05-20,15679.79714889093
2025-05-21,15636.082643430345
2025-05-22,15604.379567937664
2025-05-23,15554.181363263378
2025-05-24,15607.009061675504
2025-05-25,15667.522094809934
2025-05-26,15644.85113769575
2025-05-27,15623.625468892798
2025-05-28,15562.30500091643
2025-05-29,15601.807612895134
2025-05-30,15567.06137063938
2025-05-31,15558.568801900632
2025-06-01,15596.200197309794
2025-06-02,15607.090485951116
2025-06-03,15560.207262038379
2025-06-04,15518.798544011494
2025-06-05,15531.888927843345
2025-06-06,15515.870929943385
2025-06-07,15460.485786889898
2025-06-08,15513.762954057658
2025-06-09,15543.357059065587
2025-06-10,15535.69394105091
2025-06-11,15500.332313839437
2025-06-12,15461.90525935025
2025-06-13,15516.458795335335
2025-06-14,15469.796141282077
2025-06-15,15525.109116326901
2025-06-16,15564.206485717385
2025-06-17,15601.64459925711
2025-06-18,15647.083317159015
2025-06-19,15598.738986424569
2025-06-20,15564.563838889173
2025-06-21,15538.718647899683
2025-06-22,15549.459920817946
2025-06-23,15613.077543272233
2025-06-24,15672.65670572135
2025-06-25,15612.245240918663
2025-06-26,15627.694614600863
2025-06-27,15687.73475808357
2025-06-28,15746.79153221216
2025-06-29,15803.842705197223
2025-06-30,15828.70335396996
2025-07-01,15905.13449933205
2025-07-02,15861.315839999574
2025-07-03,15833.391621372937
2025-07-04,15805.71135398501
2025-07-05,15799.277341284926
2025-07-06,15848.65272619465
2025-07-07,15902.78920960851
2025-07-08,15949.271060665578
2025-07-09,15898.287630542656
2025-07-10,15829.62832220181
2025-07-11,15798.484792866178
2025-07-12,15744.574626472944
2025-07-13,15797.321741651363
2025-07-14,15768.076951154408
2025-07-15,15738.50287734669
2025-07-16,15690.454414438957
2025-07-17,15753.789625260979
2025-07-18,15808.53043812267
2025-07-19,15758.232440257125
2025-07-20,15838.103791219075
2025-07-21,15882.279567826537
2025-07-22,15829.323497463844
2025-07-23,15785.660651585093
2025-07-24,15730.270491180954
2025-07-25,15720.1941033268
2025-07-26,15784.339543053147
2025-07-27,15764.443060659833
2025-07-28,15741.602619668616
2025-07-29,15729.770320658228
2025-07-30,15694.504266636586
2025-07-31,15748.221252250672
2025-08-01,15703.938962292856
2025-08-02,15670.121337666882
2025-08-03,15724.18446559473
2025-08-04,15644.287638537633
2025-08-05,15603.304129633827
2025-08-06,15574.671865893935
2025-08-07,15542.315234870775
2025-08-08,15504.1993180952
2025-08-09,15482.325248546922
2025-08-10,15440.403564905399
2025-08-11,15467.858031298954
2025-08-12,15455.232641310708
2025-08-13,15517.71271476612
2025-08-14,15477.37986576668
2025-08-15,15522.748793414223
2025-08-16,15582.449125193129
2025-08-17,15551.970389598786
2025-08-18,15606.872073769984
2025-08-19,15661.11480010352
2025-08-20,15624.794009091678
2025-08-21,15679.729597385196
2025-08-22,15633.240083057639
2025-08-23,15608.13738796463
2025-08-24,15653.805273727126
2025-08-25,15616.851015780216
2025-08-26,15644.231480498118
2025-08-27,15693.223882894608
2025-08-28,15740.908218816827
2025-08-29,15696.209761891227
2025-08-30,15718.233556123894
2025-08-31,15660.94884530269
2025-09-01,15625.647923519618
2025-09-02,15677.31409149317
2025-09-03,15753.348619511846
2025-09-04,15721.130582256881
2025-09-05,15742.741067640209
2025-09-06,15707.998126360037
2025-09-07,15774.778558220445
2025-09-08,15811.331944370473
2025-09-09,15844.829888791288
2025-09-10,15815.924557199001
2025-09-11,15873.603360734342
2025-09-12,15871.362896833085
2025-09-13,15889.817103312487
2025-09-14,15872.282756606217
2025-09-15,15839.035068172625
2025-09-16,15792.322894282466
2025-09-17,15759.148993813262
2025-09-18,15833.074703832035
2025-09-19,15822.544853847423
2025-09-20,15838.356094107026
2025-09-21,15873.678166990088
2025-09-22,15856.898010297047
2025-09-23,15904.123910704204
2025-09-24,15951.549796046864
2025-09-25,15974.387207878968
2025-09-26,16010.401833769212
2025-09-27,15956.635610318726
2025-09-28,15978.124132603767
2025-09-29,15926.071590713542
2025-09-30,15879.438496203844
2025-10-01,15914.990757174295
2025-10-02,15869.758288917013
2025-10-03,15933.56195501336
2025-10-04,15887.24079271051
2025-10-05,15878.124450744719
2025-10-06,15838.683572627713
2025-10-07,15893.155951942912
2025-10-08,15868.857590507378
2025-10-09,15822.872125943228
2025-10-10,15865.149407265211
2025-10-11,15825.439829334158
2025-10-12,15799.682987766073
2025-10-13,15845.046334641851
2025-10-14,15880.72306831832
2025-10-15,15850.852353892871
2025-10-16,15903.78811534525
2025-10-17,15901.403257686023
2025-10-18,15870.683757421548
2025-10-19,15918.454648000945
2025-10-20,15973.029455796821
2025-10-21,15925.918564981012
2025-10-22,15866.586402461866
2025-10-23,15829.901234852265
2025-10-24,15815.212655217523
2025-10-25,15882.167175848146
2025-10-26,15899.96497529153
2025-10-27,15878.755685751554
2025-10-28,15891.70007911507
2025-10-29,15946.672339011975
2025-10-30,15921.147446442248
2025-10-31,15941.463148536935
2025-11-01,16005.229736720117
2025-11-02,16001.129771469978
2025-11-03,16048.133404899854
2025-11-04,16098.540589918259
2025-11-05,16090.155120969413
2025-11-06,16039.851953581283
2025-11-07,16070.31039003233
2025-11-08,16072.891546978108
2025-11-09,16121.706238259967
2025-11-10,16090.017667914588
2025-11-11,16129.385270613588
2025-11-12,16092.279935749688
2025-11-13,16051.412492796922
2025-11-14,16011.415582964697
2025-11-15,16047.144713228645
2025-11-16,16002.847537273203
2025-11-17,15938.821043077663
2025-11-18,15903.378283690425
2025-11-19,15840.47120939806
2025-11-20,15820.6794770901
2025-11-21,15859.283234775645
2025-11-22,15904.967334150164
2025-11-23,15946.746349134906
2025-11-24,15910.960035980828
2025-11-25,15899.23962211029
2025-11-26,15925.449575674966
2025-11-27,15867.74662473151
2025-11-28,15917.244034439214
2025-11-29,15957.102727968044
2025-11-30,16010.712592008269
2025-12-01,15990.164079059725
2025-12-02,15940.493140701366
2025-12-03,15918.230470137203
2025-12-04,15949.717629595374
2025-12-05,15998.756235721798
2025-12-06,16026.963423280567
2025-12-07,15997.027359597127
2025-12-08,16044.684467241816
2025-12-09,16075.12236500924
2025-12-10,16021.13549174504
2025-12-11,16001.1193032227
2025-12-12,16041.874146844646
2025-12-13,16074.15089432033
2025-12-14,16033.267999723459
2025-12-15,16022.079660409003
2025-12-16,16054.950726391115
2025-12-17,16046.485698351637
2025-12-18,16017.190782561689
2025-12-19,16071.645975580512
2025-12-20,16103.724585369204
2025-12-21,16163.778839594697
2025-12-22,16143.799247297147
2025-12-23,16186.993033830326
2025-12-24,16201.011044387276
2025-12-25,16231.577029128044
2025-12-26,16181.04032794396
2025-12-27,16155.949243350184
2025-12-28,16116.12430598968
2025-12-29,16157.291177328249
2025-12-30,16196.612978618788
2025-12-31,16188.01727864468
2026-01-01,16156.375402412925
2026-01-02,16127.257418701982
2026-01-03,16085.013849771172
2026-01-04,16132.792153112036
2026-01-05,16165.449936199502
2026-01-06,16138.675500394002
2026-01-07,16087.894293254492
2026-01-08,16067.691434874925
2026-01-09,16104.085522841291
2026-01-10,16087.150350765218
2026-01-11,16166.094731303994
2026-01-12,16214.610816171133
2026-01-13,16284.5219773658
2026-01-14,16345.612530222517
2026-01-15,16371.229667762844
2026-01-16,16340.303232549608
2026-01-17,16397.51388107798
2026-01-18,16456.507467902848
2026-01-19,16426.527114583943
2026-01-20,16396.389552488894
2026-01-21,16363.680187689366
2026-01-22,16333.132078193838
2026-01-23,16280.479303794247
2026-01-24,16325.475116974574
2026-01-25,16350.730931372094
2026-01-26,16391.646547821496
2026-01-27,16431.137211692825
2026-01-28,16469.67376618011
2026-01-29,16501.756556320503
2026-01-30,16473.196591226206
2026-01-31,16517.376546324063
2026-02-01,16477.397454455182
2026-02-02,16503.636490664678
2026-02-03,16548.231607295977
2026-02-04,16616.83284420463
2026-02-05,16602.88810293167
2026-02-06,16575.883714291907
2026-02-07,16537.839508893925
2026-02-08,16514.008198210617
2026-02-09,16519.501523782572
2026-02-10,16481.519022637945
2026-02-11,16518.72568194346
2026-02-12,16500.693286408583
2026-02-13,16563.0660053917
2026-02-14,16529.365428835124
2026-02-15,16524.923200047233
2026-02-16,16581.314741413513
2026-02-17,16636.96540670312
2026-02-18,16607.83608081351
2026-02-19,16636.695736500064
2026-02-20,16671.72796225115
2026-02-21,16720.83223703763
2026-02-22,16770.219163381636
2026-02-23,16830.420270608698
2026-02-24,16869.671047290223
2026-02-25,16921.472521821277
2026-02-26,16973.73550721174
2026-02-27,17026.832663144767
2026-02-28,17078.192648369313
2026-03-01,17020.061212788252
2026-03-02,16947.535013695735
2026-03-03,16982.417046544353
2026-03-04,17024.344545007792
2026-03-05,16970.233485269353
2026-03-06,16935.34821974499
2026-03-07,17004.61560551742
2026-03-08,16982.952289201345
2026-03-09,16956.906100729815
2026-03-10,16939.700110203896
2026-03-11,16974.856373448572
2026-03-12,16933.152609632085
2026-03-13,16994.363363224697
2026-03-14,17037.282117911745
2026-03-15,17081.241261912204
2026-03-16,17078.891209740512
2026-03-17,17046.36347218569
2026-03-18,17127.565975839938
2026-03-19,17147.720039820117
2026-03-20,17102.606680966583
2026-03-21,17075.393296788196
2026-03-22,17128.21999734291
2026-03-23,17144.39680872418
2026-03-24,17106.17201853598
2026-03-25,17114.263538911535
2026-03-26,17084.260742081937
2026-03-27,17060.418562823656
2026-03-28,17015.311785722533
2026-03-29,17036.46665312873
2026-03-30,17087.366024149986
2026-03-31,17072.30888380991
2026-04-01,17142.08342535742
2026-04-02,17200.49535138519
2026-04-03,17253.317484620587
2026-04-04,17276.107261666817
2026-04-05,17298.32510547884
2026-04-06,17351.637002404914
2026-04-07,17332.110062012107
2026-04-08,17320.527811121898
2026-04-09,17357.078649784784
2026-04-10,17382.953912763016
2026-04-11,17364.40559089475
2026-04-12,17402.352169391976
2026-04-13,17340.102767663975
2026-04-14,17383.56264597103
2026-04-15,17339.910799772744
2026-04-16,17414.822180875675
2026-04-17,17395.06739721184
2026-04-18,17434.42570105307
2026-04-19,17423.92938076972
2026-04-20,17478.3796106311
2026-04-21,17461.96453934799
2026-04-22,17537.52557701225
2026-04-23,17497.845296156913
2026-04-24,17560.335693568122
2026-04-25,17605.873885467176
2026-04-26,17675.06677024752
2026-04-27,17641.31225590145
2026-04-28,17711.17753680197
2026-04-29,17702.760417701676
2026-04-30,17677.04241087748
2026-05-01,17640.03623222206
2026-05-02,17603.400913230926
2026-05-03,17604.157300544983
2026-05-04,17556.400842614647
2026-05-05,17537.660675467632
2026-05-06,17607.283104998172
2026-05-07,17647.171213597216
2026-05-08,17703.017003694655
2026-05-09,17752.77546801744
2026-05-10,17818.276150612928
2026-05-11,17911.084686828384
2026-05-12,17977.50738158742
2026-05-13,18019.391783595678
2026-05-14,17981.939927828338
2026-05-15,18061.095137242242
2026-05-16,18089.836174705026
2026-05-17,18042.530209948927
2026-05-18,18109.46734626998
2026-05-19,18187.235397873967
2026-05-20,18252.87254665599
2026-05-21,18205.292876600513
2026-05-22,18269.676537529598
2026-05-23,18240.706179294655
2026-05-24,18210.624003709632
2026-05-25,18263.48810348894
2026-05-26,18319.24642871651
2026-05-27,18357.579454423423
2026-05-28,18458.182738910284
2026-05-29,18516.455211492943
2026-05-30,18582.161080212452
2026-05-31,18540.94749672717
2026-06-01,18612.243193652816
2026-06-02,18643.91317355477
2026-06-03,18667.29999503603
2026-06-04,18629.39657427557
2026-06-05,18630.403591432674
2026-06-06,18615.654289065224
2026-06-07,18656.451492685326
2026-06-08,18722.04920689353
2026-06-09,18766.3083282152
2026-06-10,18736.777978591646
2026-06-11,18708.755138707445
2026-06-12,18688.670899444038
2026-06-13,18622.033384069764
2026-06-14,18654.33166244304
2026-06-15,18708.884939179297
2026-06-16,18652.151679905466
2026-06-17,18594.148672173756
2026-06-18,18562.01533135631
2026-06-19,18507.887834502275
2026-06-20,18605.19595850188
2026-06-21,18651.091888705374
2026-06-22,18702.005040937656
2026-06-23,18763.675660749104
2026-06-24,18697.853523744907
2026-06-25,18669.965759582046
2026-06-26,18639.001017393286
2026-06-27,18688.40731458896
2026-06-28,18749.591801631675
2026-06-29,18813.8706993278
2026-06-30,18803.244450419235
2026-07-01,18906.667211342887
2026-07-02,18848.78443100248
2026-07-03,18786.633440478367
2026-07-04,18750.990492881203
2026-07-05,18674.506731228747
2026-07-06,18742.657760540522
2026-07-07,18801.005167863717
2026-07-08,18770.30851477879
2026-07-09,18727.069758870603
2026-07-10,18694.391317391764
2026-07-11,18665.830766217015
2026-07-12,18632.232707724037
2026-07-13,18663.067215429073
2026-07-14,18628.95123731272
2026-07-15,18719.375508756784
2026-07-16,18686.446106639032
2026-07-17,18651.634296747357
2026-07-18,18643.428280037995
2026-07-19,18685.45773470244
2026-07-20,18758.138141847896
2026-07-21,18710.67710069873
2026-07-22,18787.139842081157
2026-07-23,18764.55860467569
2026-07-24,18813.116049597345
2026-07-25,18770.486259963767
2026-07-26,18845.15171684668
2026-07-27,18866.720918260507
2026-07-28,18914.98332783325
2026-07-29,18888.88854753664
2026-07-30,18845.290975975946
2026-07-31,18904.368388545874
2026-08-01,18922.494824298115
2026-08-02,18963.093451428227
2026-08-03,18938.05178904321
2026-08-04,18885.95306886432
2026-08-05,18918.01273509824
2026-08-06,18900.260233374167
2026-08-07,18872.206275727538
2026-08-08,18908.279868582347
2026-08-09,18873.08217829858
2026-08-10,18815.40702443614
2026-08-11,18774.90763117759
2026-08-12,18834.53651607364
2026-08-13,18781.63978808764
2026-08-14,18851.92693721221
2026-08-15,18831.139892066938
2026-08-16,18798.440851552918
2026-08-17,18862.61839309691
2026-08-18,18891.802092307564
2026-08-19,18879.752659625145
2026-08-20,18840.268961119746
2026-08-21,18784.967941730945
2026-08-22,18844.062366617876
2026-08-23,18820.42192491366
2026-08-24,18886.5258257134
2026-08-25,18922.699370603063
2026-08-26,18993.80402272999
2026-08-27,19049.633288086286
2026-08-28,19116.32994382742
2026-08-29,19062.774560987684
2026-08-30,19044.58698870491
2026-08-31,19009.977556461636
2026-09-01,19089.60699365139
2026-09-02,19117.57578564719
2026-09-03,19052.5488978492
2026-09-04,19105.13340225788
2026-09-05,19190.487974255728
2026-09-06,19189.774297234762
2026-09-07,19134.34604848132
2026-09-08,19097.092376644054
2026-09-09,19157.346605378338
2026-09-10,19132.789906477843
2026-09-11,19111.456131436433
2026-09-12,19147.492727653957
2026-09-13,19206.172006731937
2026-09-14,19225.214582029603
2026-09-15,19298.477862173386
2026-09-16,19253.346058416493
2026-09-17,19287.898458286327
2026-09-18,19352.17628276426
2026-09-19,19403.075036820337
2026-09-20,19388.74510978287
2026-09-21,19332.661572047655
2026-09-22,19336.97188947616
2026-09-23,19411.50732165687
2026-09-24,19397.68039654314
2026-09-25,19435.91640191474
2026-09-26,19528.984498062673
2026-09-27,19466.246708802006
2026-09-28,19520.561202682853
2026-09-29,19506.987709821267
2026-09-30,19575.394211019797
2026-10-01,19511.986339575404
2026-10-02,19495.116472512746
2026-10-03,19462.753691219285
2026-10-04,19513.04154961238
2026-10-05,19541.491383578035
2026-10-06,19510.904074544396
2026-10-07,19468.693642208516
2026-10-08,19530.142861959313
2026-10-09,19460.12336720629
2026-10-10,19510.356619303744
2026-10-11,19578.25860361383
2026-10-12,19673.731288845323
2026-10-13,19728.713827225358
2026-10-14,19717.730833674366
2026-10-15,19693.820096241652
2026-10-16,19659.03657511577
2026-10-17,19599.816837813927
2026-10-18,19639.59508662913
2026-10-19,19612.444149105995
2026-10-20,19660.955616511423
2026-10-21,19707.83986425924
2026-10-22,19664.864744891205
2026-10-23,19622.313304281757
