Date,Close
2025-07-01,4.702829805603942
2025-07-02,4.617497516410063
2025-07-03,4.5268940250154825
2025-07-04,4.619602599018103
2025-07-05,4.529703537635878
2025-07-06,4.623072624257269
2025-07-07,4.530227979226064
2025-07-08,4.438170365455234
2025-07-09,4.350147316237965
2025-07-10,4.268176637506985
2025-07-11,4.1876200882809975
2025-07-12,4.102860989029393
2025-07-13,4.188068564750507
2025-07-14,4.103492259545038
2025-07-15,4.185701092273373
2025-07-16,4.267433086783452
2025-07-17,4.181309266571962
2025-07-18,4.270543967752741
2025-07-19,4.1855277769709485
2025-07-20,4.269804561207652
2025-07-21,4.178229132908562
2025-07-22,4.260501623662688
2025-07-23,4.344683533596723
2025-07-24,4.254187496876594
2025-07-25,4.33936341553771
2025-07-26,4.250713769298145
2025-07-27,4.166039533395553
2025-07-28,4.083224929069974
2025-07-29,3.9976578704686463
2025-07-30,3.9161108397405595
2025-07-31,3.994736062802808
2025-08-01,4.079361747705662
2025-08-02,4.1619962330331814
2025-08-03,4.076001336647189
2025-08-04,4.1591477073121395
2025-08-05,4.249432609506528
2025-08-06,4.338316744074624
2025-08-07,4.42745842247093
2025-08-08,4.51922011125405
2025-08-09,4.435343178292275
2025-08-10,4.351407088689664
2025-08-11,4.440901435603441
2025-08-12,4.356829141658496
2025-08-13,4.264979989808016
2025-08-14,4.3438724583635615
2025-08-15,4.431432324032611
2025-08-16,4.343108031468741
2025-08-17,4.427607931976307
2025-08-18,4.342712325168353
2025-08-19,4.247768198007996
2025-08-20,4.330451973385697
2025-08-21,4.241742857221664
2025-08-22,4.149967228668026
2025-08-23,4.073170968790507
2025-08-24,4.1490981290180535
2025-08-25,4.229639010967413
2025-08-26,4.318072217791543
2025-08-27,4.407223332596267
2025-08-28,4.314194892565402
2025-08-29,4.403423181877534
2025-08-30,4.492767689206156
2025-08-31,4.5931048297815025
2025-09-01,4.686822267053119
2025-09-02,4.592423846400034
2025-09-03,4.496641949459669
2025-09-04,4.403362514526017
2025-09-05,4.487793604135899
2025-09-06,4.583702684706329
2025-09-07,4.492110999759907
2025-09-08,4.584492372578295
2025-09-09,4.683124276602169
2025-09-10,4.578416810390259
2025-09-11,4.492703691325125
2025-09-12,4.582806647061685
2025-09-13,4.676456522572265
2025-09-14,4.766111661374047
2025-09-15,4.6671904209453325
2025-09-16,4.57612814938068
2025-09-17,4.495517811512115
2025-09-18,4.410117868150159
2025-09-19,4.5039013307614635
2025-09-20,4.412958549369596
2025-09-21,4.322050702017951
2025-09-22,4.4051170374692
2025-09-23,4.491068475314973
2025-09-24,4.57167065834898
2025-09-25,4.476923152692433
2025-09-26,4.563952957728233
2025-09-27,4.654431690424107
2025-09-28,4.56195627850165
2025-09-29,4.4723706379473915
2025-09-30,4.561751298908865
2025-10-01,4.467863874176322
2025-10-02,4.548449132505551
2025-10-03,4.636801353214855
2025-10-04,4.5395562657177955
2025-10-05,4.632463127259542
2025-10-06,4.544026105051617
2025-10-07,4.457410474380751
2025-10-08,4.371636313947763
2025-10-09,4.458485314272768
2025-10-10,4.366988476763936
2025-10-11,4.276386118112434
2025-10-12,4.355467193034658
2025-10-13,4.446896523148203
2025-10-14,4.53505753170404
2025-10-15,4.6201064574024695
2025-10-16,4.523885850112514
2025-10-17,4.429486044158285
2025-10-18,4.34108689963105
2025-10-19,4.432542608327732
2025-10-20,4.519650981988451
2025-10-21,4.419077297036628
2025-10-22,4.506622840453214
2025-10-23,4.596051390264561
2025-10-24,4.50309661751918
2025-10-25,4.410209166912415
2025-10-26,4.499372302077726
2025-10-27,4.589657341620811
2025-10-28,4.6813365258197015
2025-10-29,4.589641508380694
2025-10-30,4.495875899646297
2025-10-31,4.4037707528678505
2025-11-01,4.321773084388521
2025-11-02,4.237755029855066
2025-11-03,4.326014525281346
2025-11-04,4.417838962032643
2025-11-05,4.508519277966314
2025-11-06,4.422534550664318
2025-11-07,4.327099151104352
2025-11-08,4.241440562128473
2025-11-09,4.325494383875654
2025-11-10,4.246241309311245
2025-11-11,4.165255489902562
2025-11-12,4.245934634408579
2025-11-13,4.162598801349612
2025-11-14,4.246548767494229
2025-11-15,4.16354713273183
2025-11-16,4.076034191435124
2025-11-17,4.1590223146856165
2025-11-18,4.241253874426513
2025-11-19,4.327276893071176
2025-11-20,4.410687815745883
2025-11-21,4.4963210410592795
2025-11-22,4.591525432455519
2025-11-23,4.494866716448853
2025-11-24,4.40057450640577
2025-11-25,4.488359009368375
2025-11-26,4.395127308061297
2025-11-27,4.479140040712449
2025-11-28,4.390027889888156
2025-11-29,4.471221166597993
2025-11-30,4.377289921186156
2025-12-01,4.298735494654718
2025-12-02,4.214735946506522
2025-12-03,4.127294660179236
2025-12-04,4.046474863834986
2025-12-05,4.129700049626299
2025-12-06,4.21640068389882
2025-12-07,4.300192556807234
2025-12-08,4.218387833824292
2025-12-09,4.2941566324803135
2025-12-10,4.2037375472662815
2025-12-11,4.120351668685358
2025-12-12,4.0393028413886105
2025-12-13,4.116405933431075
2025-12-14,4.03514569275374
2025-12-15,4.113331320316357
2025-12-16,4.194458722205954
2025-12-17,4.114867919168322
2025-12-18,4.036310718531432
2025-12-19,4.113012487615702
2025-12-20,4.190924248902177
2025-12-21,4.2730195373262925
2025-12-22,4.3583656406053555
2025-12-23,4.4426655912498525
2025-12-24,4.53614212944827
2025-12-25,4.446995096555621
2025-12-26,4.537740856979129
2025-12-27,4.622748449127657
2025-12-28,4.720599509463678
2025-12-29,4.801698612094078
2025-12-30,4.709669522757751
2025-12-31,4.619876431818258
2026-01-01,4.710276320400427
2026-01-02,4.810477605662733
2026-01-03,4.906383628410529
2026-01-04,4.808562269729418
2026-01-05,4.714023669651429
2026-01-06,4.6347647858177945
2026-01-07,4.548300625035481
2026-01-08,4.4605235680132065
2026-01-09,4.36724151072747
2026-01-10,4.455213432388372
2026-01-11,4.362486522355502
2026-01-12,4.278823239399545
2026-01-13,4.365000737547677
2026-01-14,4.272792184835821
2026-01-15,4.358594657018566
2026-01-16,4.26772049743311
2026-01-17,4.353720255949119
2026-01-18,4.4370544787544155
2026-01-19,4.5259175324562175
2026-01-20,4.619832447811055
2026-01-21,4.7119840054535596
2026-01-22,4.6159024660816526
2026-01-23,4.524522719970094
2026-01-24,4.618167592977242
2026-01-25,4.705417786940333
2026-01-26,4.800752638785765
2026-01-27,4.711062773573655
2026-01-28,4.807986563009622
2026-01-29,4.904423975430949
2026-01-30,5.005649998905405
2026-01-31,5.1080280377685074
2026-02-01,5.009716892608019
2026-02-02,5.099771906079154
2026-02-03,5.193845072252956
2026-02-04,5.095187097734397
2026-02-05,5.189421160652219
2026-02-06,5.295293336958284
2026-02-07,5.1875232640212525
2026-02-08,5.078605043853931
2026-02-09,4.978808675997083
2026-02-10,5.079385756869495
2026-02-11,5.191692716416058
2026-02-12,5.084615034308013
2026-02-13,4.990245139189415
2026-02-14,4.892198913141073
2026-02-15,4.986809040873448
2026-02-16,5.09053091115115
2026-02-17,4.991600202272679
2026-02-18,5.091611121715995
2026-02-19,4.99113477168019
2026-02-20,5.087977824384899
2026-02-21,5.185535794291639
2026-02-22,5.293184624753524
2026-02-23,5.397862964530943
2026-02-24,5.289473428189987
2026-02-25,5.396743005650167
2026-02-26,5.506109558782363
2026-02-27,5.388117339462265
2026-02-28,5.502810163421458
2026-03-01,5.393420802530133
2026-03-02,5.2844593921561245
2026-03-03,5.392425368217839
2026-03-04,5.501549411707698
2026-03-05,5.395738456761649
2026-03-06,5.290726506815351
2026-03-07,5.188709904750612
2026-03-08,5.29949401830553
2026-03-09,5.198186900951119
2026-03-10,5.093388925563802
2026-03-11,4.985801774739661
2026-03-12,5.0938331201287355
2026-03-13,4.990745534533577
2026-03-14,5.088199286513665
2026-03-15,5.181126460088921
2026-03-16,5.079257602849103
2026-03-17,5.181598988321181
2026-03-18,5.070116290533896
2026-03-19,5.17381676844967
2026-03-20,5.274715550105432
2026-03-21,5.183411885506951
2026-03-22,5.076792414226582
2026-03-23,4.973047179734427
2026-03-24,5.0681578198941875
2026-03-25,5.1759974561750495
2026-03-26,5.070548020487675
2026-03-27,4.965461348050522
2026-03-28,5.068280932788104
2026-03-29,5.162650534980793
2026-03-30,5.269130772976423
2026-03-31,5.173134585582607
2026-04-01,5.279528415870761
2026-04-02,5.177305649840476
2026-04-03,5.285356330513982
2026-04-04,5.400099873276952
2026-04-05,5.298631424031591
2026-04-06,5.19498844335759
2026-04-07,5.095784379870793
2026-04-08,5.193185534113442
2026-04-09,5.301080681441405
2026-04-10,5.401771761737284
2026-04-11,5.291753755165649
2026-04-12,5.381276670303116
2026-04-13,5.275811340957776
2026-04-14,5.166898166880289
2026-04-15,5.069301377718261
2026-04-16,5.1726654092111435
2026-04-17,5.281933289346526
2026-04-18,5.170571138898069
2026-04-19,5.279351610550803
2026-04-20,5.18488213442299
2026-04-21,5.085146562451718
2026-04-22,5.190868534245441
2026-04-23,5.087931522802411
2026-04-24,4.983503413518695
2026-04-25,5.086966886576771
2026-04-26,4.977566154951581
2026-04-27,4.875935428081686
2026-04-28,4.769781160912391
2026-04-29,4.67102925076187
2026-04-30,4.580607677151176
2026-05-01,4.491310532387249
2026-05-02,4.401712990956505
2026-05-03,4.49049730704487
2026-05-04,4.571838783197796
2026-05-05,4.4786987128503695
2026-05-06,4.386073170030622
2026-05-07,4.47090394940522
2026-05-08,4.563002686848396
2026-05-09,4.650336243342467
2026-05-10,4.740530998936314
2026-05-11,4.825447802458827
2026-05-12,4.727519570355252
2026-05-13,4.816927188466173
2026-05-14,4.913647246976107
2026-05-15,5.007246782480176
2026-05-16,4.907625315653232
2026-05-17,4.808762745837933
2026-05-18,4.720627943108865
2026-05-19,4.628562565339031
2026-05-20,4.527476435041529
2026-05-21,4.431200151906077
2026-05-22,4.520068792682031
2026-05-23,4.425464440134921
2026-05-24,4.323818742398995
2026-05-25,4.4161303108924645
2026-05-26,4.330988307786304
2026-05-27,4.419864418689749
2026-05-28,4.505577421544217
2026-05-29,4.417392803916514
2026-05-30,4.502629223767267
2026-05-31,4.5936042047092736
2026-06-01,4.681247493826471
2026-06-02,4.781970565212084
2026-06-03,4.678822328447605
2026-06-04,4.778164412113058
2026-06-05,4.682787070095297
2026-06-06,4.774150741780177
2026-06-07,4.870431053738274
2026-06-08,4.971411395720397
2026-06-09,4.8787778281078555
2026-06-10,4.782730026783989
2026-06-11,4.682815467336587
2026-06-12,4.776732282287339
2026-06-13,4.880945262836892
2026-06-14,4.985142111060942
2026-06-15,5.089375268365954
2026-06-16,4.991637312840206
2026-06-17,5.0949614602677515
2026-06-18,4.998966042286123
2026-06-19,5.096662691338092
2026-06-20,4.987823020916343
2026-06-21,4.888410737747517
2026-06-22,4.982182277894679
2026-06-23,5.0765696177423205
2026-06-24,4.971381681049257
2026-06-25,5.083164758786326
2026-06-26,5.18551999790479
2026-06-27,5.083686278269543
2026-06-28,4.975798443675117
2026-06-29,4.867108331698733
2026-06-30,4.765779747121336
2026-07-01,4.8679494654561495
2026-07-02,4.772217712223429
2026-07-03,4.679629984076802
2026-07-04,4.589493600177536
2026-07-05,4.678569477987034
2026-07-06,4.591491781844968
2026-07-07,4.68041608659055
2026-07-08,4.593389517414515
2026-07-09,4.503553393153747
2026-07-10,4.585567400641911
2026-07-11,4.490426004711947
2026-07-12,4.392602350212886
2026-07-13,4.485564233047617
2026-07-14,4.395741996067824
2026-07-15,4.29803193770156
2026-07-16,4.213686271045652
2026-07-17,4.1271491039470165
2026-07-18,4.203568198020925
2026-07-19,4.1265502778901535
2026-07-20,4.209524003968512
2026-07-21,4.124098317357586
2026-07-22,4.204933016637562
2026-07-23,4.114471117501549
2026-07-24,4.191393011082872
2026-07-25,4.1129507420931635
2026-07-26,4.1932607000340765
2026-07-27,4.277218449657837
2026-07-28,4.182930032634675
2026-07-29,4.261075146525063
2026-07-30,4.17845210056704
2026-07-31,4.096461309053155
2026-08-01,4.0217147165339195
2026-08-02,3.946681409445825
2026-08-03,3.8668372385508474
2026-08-04,3.9460028177780027
2026-08-05,3.865833443344629
2026-08-06,3.7964603269943424
2026-08-07,3.724893309163152
2026-08-08,3.65102750183949
2026-08-09,3.578738598673509
2026-08-10,3.51233456819236
2026-08-11,3.5846169308635836
2026-08-12,3.661896353859763
2026-08-13,3.580625515439748
2026-08-14,3.653889511430108
2026-08-15,3.578928379155621
2026-08-16,3.5136357625969543
2026-08-17,3.4487965290755587
2026-08-18,3.3799338425185055
2026-08-19,3.3175254967830385
2026-08-20,3.3897915346024585
2026-08-21,3.4578395884011206
2026-08-22,3.535543930627364
2026-08-23,3.606144001217811
2026-08-24,3.5332475277552655
2026-08-25,3.606971820493338
2026-08-26,3.533556270885889
2026-08-27,3.604528949203523
2026-08-28,3.6816998753710894
2026-08-29,3.7554046309243243
2026-08-30,3.824147245873572
2026-08-31,3.7490689843815
2026-09-01,3.821439911407881
2026-09-02,3.901175291370714
2026-09-03,3.8258677436607877
2026-09-04,3.7549797719176334
2026-09-05,3.833487132787825
2026-09-06,3.760996827565067
2026-09-07,3.6832604202215538
2026-09-08,3.6125565034558287
2026-09-09,3.6919187750320597
2026-09-10,3.6155379600042985
2026-09-11,3.6943557413161967
2026-09-12,3.7662133614790987
2026-09-13,3.8383289232219773
2026-09-14,3.916232416415217
2026-09-15,3.8407114396658057
2026-09-16,3.9210274375903786
2026-09-17,3.838835791998276
2026-09-18,3.9172806359166397
2026-09-19,3.8362495135505705
2026-09-20,3.9072626265410166
2026-09-21,3.8254885573146034
2026-09-22,3.8991257677032483
2026-09-23,3.979142048187353
2026-09-24,3.904144029058819
2026-09-25,3.976475298772398
2026-09-26,4.057404369265564
2026-09-27,4.133778116290622
2026-09-28,4.053703053461869
2026-09-29,4.132252749673407
2026-09-30,4.210553447441336
2026-10-01,4.129709408674403
2026-10-02,4.0446914006950445
2026-10-03,3.9625195960041775
2026-10-04,3.874472453821736
2026-10-05,3.8006503919212644
2026-10-06,3.8797833860524022
2026-10-07,3.957400229027017
2026-10-08,4.030502984440379
2026-10-09,3.9547672908341402
2026-10-10,4.031227720003363
2026-10-11,3.948775594608291
2026-10-12,3.8789298258595366
2026-10-13,3.95377906598711
2026-10-14,3.8776380188793764
2026-10-15,3.8022648488273583
2026-10-16,3.8797936838178835
2026-10-17,3.8032919140653623
2026-10-18,3.728657591358035
2026-10-19,3.8042447165340048
2026-10-20,3.7279623120612597
2026-10-21,3.6590370723495735
2026-10-22,3.727414740141189
2026-10-23,3.805770432937356
2026-10-24,3.885015487602202
2026-10-25,3.9654290887571384
2026-10-26,3.890549809695903
2026-10-27,3.8123785509423453
2026-10-28,3.8815008852822426
2026-10-29,3.8035902635539167
2026-10-30,3.7237483616073908
2026-10-31,3.7954980693059017
2026-11-01,3.8666924292187206
2026-11-02,3.7875128348840748
2026-11-03,3.861003371683198
2026-11-04,3.9290436339871015
2026-11-05,4.010375709109746
2026-11-06,3.939072519773299
2026-11-07,4.02024198243813
2026-11-08,3.9390213393800666
2026-11-09,3.8600252653716427
2026-11-10,3.7811997439773144
2026-11-11,3.8571642040707257
2026-11-12,3.93416474185642
2026-11-13,4.009539213612482
2026-11-14,4.0964776048723515
2026-11-15,4.172315062948223
2026-11-16,4.091865867207119
2026-11-17,4.009614462745914
2026-11-18,3.9370437762279304
2026-11-19,4.0171266506014955
2026-11-20,3.9353383314643477
2026-11-21,3.855656753202082
2026-11-22,3.9329237547823466
2026-11-23,4.007087721206898
2026-11-24,3.9238730533248924
2026-11-25,3.838391698715988
2026-11-26,3.911616785825482
2026-11-27,3.9902164477119526
2026-11-28,4.07121854008504
2026-11-29,4.14458462713553
2026-11-30,4.06112424907772
2026-12-01,3.9821898419096207
2026-12-02,4.061184891466227
2026-12-03,3.977387260764287
2026-12-04,3.8962001910613044
2026-12-05,3.9720172725955494
2026-12-06,3.890047822364872
2026-12-07,3.812923047743429
2026-12-08,3.7454636244190986
2026-12-09,3.8175873959212283
2026-12-10,3.8927246065350993
2026-12-11,3.8146688685636843
2026-12-12,3.8883402163725416
2026-12-13,3.970377335141893
2026-12-14,4.040371572294336
2026-12-15,3.957418464473245
2026-12-16,3.881508505073625
2026-12-17,3.957997145615793
2026-12-18,3.875588324447337
2026-12-19,3.7997847496898145
2026-12-20,3.7272329638998647
2026-12-21,3.6534733919966387
2026-12-22,3.5774766868910035
2026-12-23,3.6506582773675715
2026-12-24,3.576177367214262
2026-12-25,3.5073187403313506
2026-12-26,3.442374627208344
2026-12-27,3.502252748439485
2026-12-28,3.5726867897715366
2026-12-29,3.637939291859876
2026-12-30,3.574063584659665
2026-12-31,3.643871749503531
2027-01-01,3.719468872864075
2027-01-02,3.7937268903614054
2027-01-03,3.8665547445995254
2027-01-04,3.785658481123199
2027-01-05,3.8673744905556524
2027-01-06,3.9484189508352503
2027-01-07,3.8771246560616888
2027-01-08,3.799797162433456
2027-01-09,3.8768871418419444
2027-01-10,3.798313527459808
2027-01-11,3.873189369793419
2027-01-12,3.791690157006153
2027-01-13,3.716174894480046
2027-01-14,3.787565413988177
2027-01-15,3.7134878646581355
2027-01-16,3.788388952836349
2027-01-17,3.713711025255812
2027-01-18,3.794206194286692
2027-01-19,3.7181789607223217
2027-01-20,3.6466290279288955
2027-01-21,3.581177541333123
2027-01-22,3.5142332182101423
2027-01-23,3.448001061106483
2027-01-24,3.5159036210360695
2027-01-25,3.4463929514659646
2027-01-26,3.5107775123743474
2027-01-27,3.58274464008134
2027-01-28,3.655382853613229
2027-01-29,3.58236067812649
2027-01-30,3.6576876739071973
2027-01-31,3.580116257348216
2027-02-01,3.6575715815671543
2027-02-02,3.734021282094369
2027-02-03,3.808437958952997
2027-02-04,3.884040290724194
2027-02-05,3.963587809862878
2027-02-06,3.8903440810696432
2027-02-07,3.9685462516780325
2027-02-08,4.0484887700077685
2027-02-09,3.967592347060811
2027-02-10,3.895310845351427
2027-02-11,3.815967714092861
2027-02-12,3.892174468331067
2027-02-13,3.975713904587248
2027-02-14,4.055812655694313
2027-02-15,4.141540606523041
2027-02-16,4.220597315293924
2027-02-17,4.304142804534168
2027-02-18,4.224449164528843
2027-02-19,4.137103018491071
2027-02-20,4.219219139146767
2027-02-21,4.304686533168615
2027-02-22,4.3865222636991605
2027-02-23,4.472437521674864
2027-02-24,4.562390032630476
2027-02-25,4.471355212256513
2027-02-26,4.387653016693276
2027-02-27,4.482169456338151
2027-02-28,4.388688949746072
2027-03-01,4.476951051661519
