"","X","feat_0","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","Date","Ticker","Return","DB_RV_set_0.01","DB_RV_set_ES_0.01","DB_RV_set_0.025","DB_RV_set_ES_0.025","DB_RV_set_0.05","DB_RV_set_ES_0.05","DB_RV_set_0.95","DB_RV_set_ES_0.95","DB_RV_set_0.975","DB_RV_set_ES_0.975","DB_RV_set_0.99","DB_RV_set_ES_0.99"
"1823",1828,-9.835931,-9.857506,-10.473943,-10.587428,-10.169559,-10.158666,-10.708954,-11.044461,-7.70429,-8.385707,"2023-04-14","AXP",0.0056525096,-0.040204078538497,-0.0571059613905526,-0.0303964842728621,-0.0404743577745153,-0.0216571273432808,-0.0312193420424358,0.0287626427991366,0.035055490210321,0.0319554601324174,0.0413780444753308,0.0392790344277171,0.0413775033989454
"1824",1829,-9.559063,-9.56279,-10.34127,-10.170435,-9.549322,-9.49433,-10.445037,-10.074101,-7.468034,-7.3436804,"2023-04-17","AXP",0.0029975858,-0.040204078538497,-0.0616467395138568,-0.0303964842728621,-0.0522081846719755,-0.0216571273432808,-0.0450783782610121,0.0287626427991366,0.0507151583786485,0.0319554601324174,0.0612791345798746,0.0392790344277171,0.0835571220852918
"1825",1830,-9.944685,-9.927163,-10.634799,-10.64087,-9.960624,-9.869185,-10.516759,-10.812578,-8.269926,-8.351012,"2023-04-18","AXP",0.004205913,-0.040415648009968,-0.0499934208762911,-0.0323552547807969,-0.0379451157419094,-0.0240372374911539,-0.0323602146759126,0.0275539618990108,0.0346889178631727,0.0293037855390799,0.0374263727479386,0.0376713358894683,0.0406467809786127
"1826",1831,-10.159557,-10.201155,-10.9606495,-10.7552805,-10.219352,-10.527403,-10.868189,-10.9588585,-8.720296,-8.625777,"2023-04-19","AXP",0.003339915,-0.0308937133267795,-0.0436114881099484,-0.0240270662435012,-0.0305688716714982,-0.0199234337224484,-0.0231713722912109,0.0245865576521146,0.0306302279595675,0.0269517937896051,0.034397620043134,0.0374860467799352,0.044475550927229
"1827",1832,-10.0588,-10.1784725,-10.784289,-10.7206135,-10.397969,-10.572606,-10.955563,-11.247961,-8.42706,-9.174161,"2023-04-20","AXP",-0.010175879,-0.0395562744962454,-0.0544398569487321,-0.02815334089319,-0.0411577566915766,-0.021797887833709,-0.0300620943488411,0.0245977159419836,0.027510503285556,0.0278659279532137,0.0354168201729122,0.0374860467799352,0.044475550927229
"1828",1833,-7.6778836,-7.5472994,-8.603276,-8.182687,-7.66505,-8.036648,-8.559424,-8.190758,-2.1425972,-2.5659451,"2023-04-21","AXP",0.0030575453,-0.0395562744962454,-0.110499557167125,-0.02815334089319,-0.076961061610258,-0.021797887833709,-0.0673070419796363,0.0510161464246329,0.0967517267336187,0.0588358948715354,0.117639266032359,0.0903758328086619,0.157879521344089
"1829",1834,-9.307138,-9.369417,-9.981565,-10.0193615,-9.256919,-9.479766,-10.048901,-9.860126,-6.685051,-6.319918,"2023-04-24","AXP",-0.01966953,-0.0395562744962454,-0.0728776154210366,-0.02815334089319,-0.0616548029162812,-0.021797887833709,-0.0479939323621819,0.0510161464246329,0.0591659152720568,0.0588358948715354,0.074536820796658,0.0903758328086619,0.157879521344089
"1830",1835,-10.068421,-10.1947155,-10.967203,-10.591089,-10.086365,-10.343447,-11.2441,-10.463527,-8.026618,-8.52774,"2023-04-25","AXP",-0.02822959,-0.0470199728986759,-0.050105756531646,-0.02815334089319,-0.0467916001811999,-0.021797887833709,-0.036476575089844,0.0221152095959265,0.0387714920125283,0.0308185116706513,0.0561587472881959,0.0903758328086619,0.110369223873503
"1831",1836,-10.085608,-10.079859,-11.00245,-10.596062,-10.138915,-10.131595,-11.350681,-10.492265,-8.364285,-8.696597,"2023-04-26","AXP",-0.0025654195,-0.0470199728986759,-0.050105756531646,-0.02815334089319,-0.0403060127222876,-0.021797887833709,-0.0340581734582356,0.0221037370888037,0.0389644540217908,0.0301438101157691,0.0508477713705398,0.0517343300548937,0.115643711954842
"1832",1837,-10.101056,-10.1199875,-10.805658,-10.782874,-10.114118,-10.323206,-10.659412,-10.980828,-8.5904665,-8.168738,"2023-04-27","AXP",0.017379563,-0.0332498881134275,-0.0465326562697064,-0.0257993560554825,-0.032665017053883,-0.0193311748657569,-0.0253551309448823,0.0260364074129474,0.0324714018029416,0.0286878053003747,0.0374176149205729,0.0379012041478134,0.0414192770028225
"1833",1838,-10.015609,-10.084436,-10.593891,-10.838543,-10.186347,-10.157226,-10.701745,-11.095811,-8.497395,-8.977539,"2023-04-28","AXP",0.018074853,-0.0453913081739205,-0.0489552974262848,-0.0336750356508816,-0.0442711287534314,-0.0250725188552661,-0.0370037499812408,0.0258335526601256,0.0302798003292286,0.029763467448377,0.0369341503647884,0.0379012041478134,0.0414192770028225
"1834",1839,-9.670373,-9.678794,-10.147146,-10.640016,-9.541218,-9.56396,-9.894182,-10.753898,-7.688346,-7.4791784,"2023-05-01","AXP",-0.012599181,-0.0453913081739205,-0.0547509386532634,-0.0336750356508816,-0.0503337460350974,-0.0250725188552661,-0.0427277597976701,0.0270447751791791,0.0357506171999526,0.0310283534054804,0.0456862584055402,0.044408519010348,0.0730597521589242
"1835",1840,-9.862341,-9.986329,-10.874263,-10.31414,-9.865987,-9.97511,-11.011123,-10.248975,-7.334734,-8.147862,"2023-05-02","AXP",-0.038844183,-0.0442194409659332,-0.0451874134533142,-0.0336750356508816,-0.041562368431388,-0.0250725188552661,-0.0339867926031061,0.0237555005623361,0.0438006209616211,0.0297800032726143,0.0553449592361114,0.044408519010348,0.124962041246341
"1836",1841,-9.334745,-9.298174,-10.32414,-9.7996435,-9.195389,-9.215171,-10.371295,-9.564337,-7.227147,-7.2075534,"2023-05-03","AXP",-0.0068094283,-0.0442194409659332,-0.0565063315696424,-0.0336750356508816,-0.0570625482437956,-0.0250725188552661,-0.0521755382327162,0.0237555005623361,0.0539478546401215,0.0297800032726143,0.0674863050037562,0.044408519010348,0.14306050788447
"1837",1842,-8.979804,-8.989635,-9.806721,-9.554981,-9.848953,-9.873183,-10.682584,-10.41894,-6.379468,-8.118155,"2023-05-04","AXP",-0.022590822,-0.0442194409659332,-0.075055286221365,-0.0336750356508816,-0.0700785595593621,-0.0250725188552661,-0.0508605247447149,0.0237555005623361,0.0536180007387206,0.0297800032726143,0.0675725015677474,0.044408519010348,0.0888343854205781
"1838",1843,-9.074281,-9.082048,-9.900042,-9.650358,-9.106908,-9.132876,-10.149641,-9.541527,-6.401724,-6.8809466,"2023-05-05","AXP",0.025477394,-0.0442194409659332,-0.0772191098189266,-0.0336750356508816,-0.0715510818128891,-0.0250725188552661,-0.0599197486705143,0.0237555005623361,0.059519735078181,0.0297800032726143,0.0785560361890953,0.044408519010348,0.118305828245186
"1839",1844,-9.726116,-9.896211,-10.265417,-10.601155,-9.529042,-9.510421,-9.915052,-10.667734,-7.1579323,-7.280766,"2023-05-08","AXP",0.002551606,-0.0442194409659332,-0.0646403481652368,-0.0336750356508816,-0.0550876642055732,-0.0250725188552661,-0.0460463296607725,0.0281949614852031,0.0427302452895727,0.0319124631494866,0.0492427390681146,0.0475844861892095,0.0555148551249676
"1840",1845,-10.020984,-10.201864,-10.664503,-10.766345,-10.455211,-10.52035,-11.223566,-11.078407,-8.09687,-10.029532,"2023-05-09","AXP",0.0022191773,-0.0442194409659332,-0.0552148265273776,-0.0336750356508816,-0.053614290317135,-0.0250725188552661,-0.0422841884464044,0.0234529148474597,0.0285436316476211,0.0302859312194226,0.0431126657060986,0.0475844861892095,0.0555148551249676
"1841",1846,-10.252012,-10.347719,-10.77442,-11.15117,-10.338884,-10.468008,-11.003705,-11.061178,-8.92351,-9.181766,"2023-05-10","AXP",-0.031122157,-0.0442194409659332,-0.0552148265273776,-0.0309377457478392,-0.0400697778432936,-0.0233534505103903,-0.0319527110570497,0.0235689522584151,0.0313363695584751,0.0293219379144652,0.0381962428668189,0.0475844861892095,0.0555148551249676
"1842",1847,-9.329157,-9.429353,-10.056266,-9.989455,-9.273449,-9.233379,-10.420628,-9.655486,-6.1982765,-7.2205243,"2023-05-11","AXP",-0.0046516415,-0.0442194409659332,-0.081067102963393,-0.0309377457478392,-0.073072882447466,-0.0233534505103903,-0.0637016690941678,0.0235689522584151,0.0599740110493277,0.0293219379144652,0.0829023211262584,0.0475844861892095,0.116204266424279
"1843",1848,-9.482234,-9.545202,-10.244401,-10.110816,-9.343926,-9.319073,-10.147816,-9.937379,-6.521895,-7.068208,"2023-05-12","AXP",-0.00040551502,-0.0442194409659332,-0.0625208659664511,-0.0309377457478392,-0.0513079675018281,-0.0233534505103903,-0.0466006844100406,0.0235689522584151,0.0515246990239162,0.0293219379144652,0.0617907686719353,0.0475844861892095,0.070881636815516
"1844",1849,-10.025257,-10.15127,-10.951575,-10.529449,-9.835309,-9.932964,-10.680325,-10.396636,-7.5996614,-7.9002266,"2023-05-15","AXP",0.013896105,-0.0297404743988551,-0.0403981144315331,-0.0309377457478392,-0.0513079675018281,-0.0236492607314964,-0.0268331741237312,0.0250965669072248,0.0395457714597253,0.0284406225809309,0.0446060899472372,0.0419280146783062,0.0704455688078323
"1845",1850,-10.403042,-10.533069,-10.935265,-11.288064,-10.303665,-10.401453,-10.69167,-11.438129,-8.745047,-9.375348,"2023-05-16","AXP",-0.01065658,-0.0347810929641389,-0.0422931276694877,-0.0281399721971267,-0.0351242480179816,-0.0219135607471371,-0.0291756993274747,0.018199801974915,0.0195905681027039,0.0202421619616465,0.021740345202929,0.0273861671217576,0.031846404542728
"1846",1851,-9.362868,-9.46461,-10.008517,-10.105881,-8.877647,-9.102942,-9.337015,-9.876456,-5.8837833,-4.48866,"2023-05-17","AXP",0.024493737,-0.0418920474481114,-0.0777090932730918,-0.0281399721971267,-0.0479952955518614,-0.0245625171700306,-0.0396641586200607,0.018199801974915,0.0585365892195404,0.0202421619616465,0.0761411566118879,0.0273861671217576,0.065083188012581
"1847",1852,-9.909384,-9.971694,-10.45408,-10.776923,-10.147939,-10.037017,-10.777151,-10.909383,-8.073708,-9.036829,"2023-05-18","AXP",0.009097815,-0.0418920474481114,-0.0476306680963928,-0.0281399721971267,-0.0486209786163907,-0.0245625171700306,-0.0405647277040263,0.0276282710137171,0.0344893486398047,0.0202421619616465,0.0410032444382225,0.0273861671217576,0.065083188012581
"1848",1853,-9.726267,-9.783917,-10.534423,-10.316276,-10.0096855,-9.901698,-10.75787,-10.650663,-6.6375284,-8.995048,"2023-05-19","AXP",-0.0034591947,-0.0378003744553757,-0.0548935163505804,-0.0351764494606245,-0.0409889533711194,-0.0245625171700306,-0.0383857885737313,0.0272401881690988,0.0373934676055063,0.028266709296724,0.0375283089421811,0.0417275689097685,0.0497356758624584
"1849",1854,-9.741503,-9.9191675,-10.532182,-10.345788,-9.758453,-9.743828,-10.702167,-10.251403,-7.8063216,-8.430211,"2023-05-22","AXP",0.016598968,-0.0378003744553757,-0.0628549915738892,-0.0351764494606245,-0.062778153126211,-0.0245625171700306,-0.0501384066004974,0.0285633196527846,0.0417007919444925,0.028266709296724,0.0613736500567208,0.0417275689097685,0.0809624096361866
"1850",1855,-10.24736,-10.354868,-10.865407,-11.021704,-10.373772,-10.505125,-10.786295,-11.4584055,-8.675251,-9.106375,"2023-05-23","AXP",-0.019152077,-0.0376829159096625,-0.0544047035801662,-0.0258609245856733,-0.0371769404805223,-0.0208159324461922,-0.0279753064773649,0.0205871414702473,0.0234955513843441,0.0233650411350428,0.0272157359479564,0.0322195637439135,0.032278381350456
"1851",1856,-9.846489,-9.809989,-10.598329,-10.484194,-9.769579,-9.756473,-10.648485,-10.306125,-7.900504,-8.349439,"2023-05-24","AXP",-0.012134151,-0.0459203143539127,-0.0479579392164921,-0.0258609245856733,-0.0436908766032107,-0.0208159324461922,-0.0418279351230366,0.0281553319514813,0.0393531411185628,0.0233650411350428,0.047398382684247,0.0485870989996826,0.0635218197468452
"1852",1857,-9.862234,-10.0921955,-10.716078,-10.4169655,-10.157305,-10.019634,-10.955516,-10.75538,-8.1501465,-9.346487,"2023-05-25","AXP",0.002385687,-0.0459203143539127,-0.0570461119755653,-0.0258609245856733,-0.0556324538251605,-0.0208159324461922,-0.0372908182009885,0.0277004237451891,0.0368033580994113,0.0322367597597174,0.0481110470558835,0.0485870989996826,0.0601599312844083
"1853",1858,-9.471918,-9.573552,-9.948622,-10.441676,-9.921023,-10.283189,-10.371283,-10.935646,-6.5994716,-8.039047,"2023-05-26","AXP",0.039963804,-0.0459203143539127,-0.0660421968879322,-0.0336994443725369,-0.054683422891241,-0.0208159324461922,-0.0434907576770388,0.0262254571928808,0.0431692652161485,0.0322367597597174,0.0540981813531087,0.0519848145174474,0.0661429412027036
"1854",1859,-9.285585,-9.35186,-9.635999,-10.50432,-8.825709,-8.84547,-9.124201,-10.180255,-5.229199,-4.8865747,"2023-05-30","AXP",0.0048850216,-0.0459203143539127,-0.0660421968879322,-0.0336994443725369,-0.0462891235193338,-0.0208159324461922,-0.0391595073451992,0.0278426935541845,0.0518330077648988,0.0322367597597174,0.0718461182897066,0.0516652071273437,0.122303804679455
"1855",1860,-9.493523,-9.593118,-10.148775,-10.226054,-9.496336,-9.5755625,-10.115133,-10.269805,-7.011956,-7.063913,"2023-05-31","AXP",0.0034747485,-0.0459203143539127,-0.0688728167627962,-0.0336994443725369,-0.0563293154523754,-0.0208159324461922,-0.0451410204260795,0.0278426935541845,0.0505028669716553,0.0322367597597174,0.0621457951328307,0.0516652071273437,0.0587800679591195
"1856",1861,-9.6043625,-9.637429,-10.306404,-10.288691,-9.358611,-9.2848,-10.049969,-10.053549,-7.660516,-7.4306283,"2023-06-01","AXP",0.025897862,-0.0459203143539127,-0.0571888735577644,-0.0336994443725369,-0.0537036398143178,-0.0208159324461922,-0.0465350051670201,0.0278426935541845,0.0442235734346338,0.0322367597597174,0.0549005143794282,0.0516652071273437,0.0635752968573915
"1857",1862,-9.595134,-9.660745,-10.132365,-10.473076,-9.7469425,-9.882229,-10.203521,-10.75055,-7.287108,-7.756368,"2023-06-02","AXP",0.035260838,-0.0459203143539127,-0.0631686695016155,-0.0336994443725369,-0.0523999071362891,-0.0208159324461922,-0.0425257423448459,0.0278426935541845,0.0418333382882633,0.0322367597597174,0.051363815590547,0.0489610302659955,0.0572362481061632
"1858",1863,-9.579912,-9.651543,-10.063149,-10.539065,-9.837276,-9.670635,-10.1415415,-11.175404,-7.486615,-8.20686,"2023-06-05","AXP",-0.006726416,-0.0459203143539127,-0.0683363748434668,-0.0336994443725369,-0.0622312885478219,-0.0208159324461922,-0.0443200951443416,0.0267425207505421,0.0317170944331777,0.0318638651124312,0.0443644149261057,0.0446645808036514,0.0819529018050364
"1859",1864,-9.534463,-9.495472,-10.442916,-10.050546,-9.825103,-9.691964,-10.7301035,-10.343523,-6.8244286,-8.351631,"2023-06-06","AXP",0.025882063,-0.0425734947503695,-0.0503714028623623,-0.035385757228966,-0.0431423435803689,-0.0208159324461922,-0.0373873769773207,0.0284803668991344,0.0441984292413543,0.0318638651124312,0.0481112368347574,0.0490350152444393,0.084218033421918
"1860",1865,-9.693333,-9.703519,-10.138481,-10.717007,-10.144233,-10.027735,-10.411355,-11.594858,-7.462705,-9.033456,"2023-06-07","AXP",-0.001572648,-0.0425734947503695,-0.0606630718245663,-0.032673937891679,-0.0560167207891992,-0.0208159324461922,-0.0375370357437024,0.0284803668991344,0.0441984292413543,0.0274964895419985,0.031836247025397,0.0349123466589623,0.0934958055034024
"1861",1866,-9.575938,-9.656122,-10.469388,-10.1022835,-9.621837,-9.686923,-10.639832,-10.070184,-7.347806,-8.140173,"2023-06-08","AXP",-0.0023928343,-0.0425734947503695,-0.0579352495068156,-0.032673937891679,-0.0563094625384494,-0.0361378357082402,-0.0469607010247094,0.0284803668991344,0.0440399719630046,0.0274964895419985,0.0606837992404599,0.0349123466589623,0.100199528738085
"1862",1867,-9.842829,-9.864493,-10.525689,-10.546367,-10.1346445,-10.173936,-11.046293,-10.648572,-7.336645,-8.381162,"2023-06-09","AXP",0.0033833084,-0.0425734947503695,-0.0576953780297136,-0.032673937891679,-0.046633847893641,-0.0361378357082402,-0.0402532889120674,0.0278297784682157,0.046892065051174,0.0274964895419985,0.0517124297666905,0.0510662228376772,0.0651884402321628
"1863",1868,-10.249574,-10.229189,-11.0608225,-10.837101,-10.200656,-10.18935,-10.819453,-10.974122,-8.882804,-8.363524,"2023-06-12","AXP",0.0111189475,-0.0259968920782371,-0.035703052382005,-0.0210897356817178,-0.0223164756828043,-0.0361378357082402,-0.0402532889120674,0.022860633353557,0.0272429320250218,0.0259591339640237,0.0289079797760584,0.0310270746108747,0.0363414825224731
"1864",1869,-10.116956,-10.1280365,-10.638249,-11.017741,-10.468748,-10.322826,-10.995009,-11.362314,-7.82202,-9.547691,"2023-06-13","AXP",0.008601463,-0.0351098169034106,-0.0365298164671658,-0.0275722776106939,-0.0331848063737927,-0.0203532490243852,-0.0311741386699938,0.0227479762177869,0.027696308862796,0.026597909596765,0.0275611930294981,0.0310270746108747,0.0363414825224731
"1865",1870,-10.212159,-10.296602,-10.847072,-10.967138,-10.356697,-10.361141,-10.826811,-11.337335,-8.626733,-8.6806345,"2023-06-14","AXP",-0.003832847,-0.0374962013098182,-0.0513379248986381,-0.0252512420999254,-0.0351029621091363,-0.0188192714292283,-0.0243250061938906,0.0230978569609763,0.0271478321883925,0.0268782497819058,0.0313933884147811,0.0310270746108747,0.0363414825224731
"1866",1871,-9.409693,-9.539561,-10.154963,-10.053297,-9.537031,-9.546965,-10.4083805,-10.078979,-6.7987056,-7.4183536,"2023-06-15","AXP",-0.0037900584,-0.0634065251591048,-0.0737364443871082,-0.0252512420999254,-0.0654820837503809,-0.0188192714292283,-0.0515834409482186,0.0230978569609763,0.0556266909382742,0.0268782497819058,0.0690165760189372,0.0310270746108747,0.0788533573702741
"1867",1872,-9.324917,-9.285348,-10.026751,-10.00945,-9.759665,-9.810718,-10.335161,-10.586167,-6.1096005,-8.388745,"2023-06-16","AXP",-0.009248086,-0.0448536092989743,-0.0669269536954375,-0.0252512420999254,-0.049981679139489,-0.0188192714292283,-0.0466725641586878,0.0230978569609763,0.0377409664125784,0.0268782497819058,0.047337719664381,0.0443928466642557,0.0520543816655861
"1868",1873,-10.005135,-10.015051,-10.817234,-10.591984,-9.7902,-9.871464,-10.906879,-10.186749,-8.272324,-7.5841203,"2023-06-20","AXP",-0.01639285,-0.0448536092989743,-0.0501846148853468,-0.0252512420999254,-0.0450273877358735,-0.0188192714292283,-0.0398369076901116,0.0249766402665267,0.0478633443009752,0.0268782497819058,0.0626612954689386,0.0443928466642557,0.0979787060099352
"1869",1874,-9.681312,-9.872213,-10.609947,-10.183989,-10.269162,-10.339409,-11.447142,-10.637183,-6.508145,-8.428764,"2023-06-21","AXP",-0.008834137,-0.0448536092989743,-0.0689328206252915,-0.0252512420999254,-0.0542194497636863,-0.0188192714292283,-0.0383142573929399,0.0258242240997396,0.0487336841561009,0.0268782497819058,0.0670303129568341,0.0443928466642557,0.113587711285096
"1870",1875,-9.9587345,-10.051171,-10.7640915,-10.550999,-9.72568,-9.98522,-10.796736,-10.145212,-7.6577373,-7.024082,"2023-06-22","AXP",0.0020227267,-0.0448536092989743,-0.054839069297313,-0.0252512420999254,-0.0433625201570064,-0.0188192714292283,-0.0392683049472884,0.0274346185022728,0.0483560402826575,0.0268782497819058,0.0688196033683042,0.0443928466642557,0.0959117210076351
"1871",1876,-9.837741,-9.882869,-10.549366,-10.512742,-9.527936,-9.862688,-10.445876,-10.037662,-7.561559,-6.552218,"2023-06-23","AXP",-0.0011298428,-0.0448536092989743,-0.0573053832485749,-0.0252512420999254,-0.0427476988553015,-0.0253264839979236,-0.0390991205650002,0.0274346185022728,0.0540343663136066,0.0268782497819058,0.069254693901155,0.0443928466642557,0.0739597866946116
"1872",1877,-10.227173,-10.246694,-10.76728,-11.101084,-10.436901,-10.529806,-10.787624,-11.654889,-8.15394,-9.351986,"2023-06-26","AXP",-0.005728281,-0.0310163707088167,-0.0490615945666494,-0.0232368619975023,-0.0327772176963547,-0.0188100038073823,-0.0248153792409385,0.0182833217040014,0.0185890099126029,0.0202300147451802,0.0215666227756309,0.0252469144405122,0.0379218310438905
